#   N_BLOCK:  ACCEPTANCE:
      320155    0.510096
      320156    0.510096
      320157    0.510096
      320158    0.510096
      320159    0.510096
      320160    0.510096
      320161    0.510096
      320162    0.510096
      320163    0.510096
      320164    0.510096
      320165    0.510096
      320166    0.510096
      320167    0.510096
      320168    0.510096
      320169    0.510096
      320170    0.510096
      320171    0.510096
      320172    0.510096
      320173    0.510096
      320174    0.510096
      320175    0.510096
      320176    0.510096
      320177    0.510096
      320178    0.510096
      320179    0.510096
      320180    0.510096
      320181    0.510096
      320182    0.510096
      320183    0.510096
      320184    0.510096
      320185    0.510096
      320186    0.510096
      320187    0.510096
      320188    0.510096
      320189    0.510096
      320190    0.510096
      320191    0.510096
      320192    0.510097
      320193    0.510096
      320194    0.510097
      320195    0.510097
      320196    0.510097
      320197    0.510097
      320198    0.510097
      320199    0.510096
      320200    0.510097
      320201    0.510097
      320202    0.510097
      320203    0.510096
      320204    0.510097
      320205    0.510097
      320206    0.510097
      320207    0.510097
      320208    0.510097
      320209    0.510096
      320210    0.510096
      320211    0.510096
      320212    0.510096
      320213    0.510096
      320214    0.510096
      320215    0.510096
      320216    0.510096
      320217    0.510096
      320218    0.510096
      320219    0.510097
      320220    0.510096
      320221    0.510096
      320222    0.510097
      320223    0.510097
      320224    0.510097
      320225    0.510097
      320226    0.510097
      320227    0.510097
      320228    0.510097
      320229    0.510097
      320230    0.510097
      320231    0.510097
      320232    0.510097
      320233    0.510097
      320234    0.510097
      320235    0.510097
      320236    0.510097
      320237    0.510097
      320238    0.510097
      320239    0.510098
      320240    0.510098
      320241    0.510098
      320242    0.510098
      320243    0.510098
      320244    0.510098
      320245    0.510098
      320246    0.510098
      320247    0.510098
      320248    0.510098
      320249    0.510098
      320250    0.510098
      320251    0.510098
      320252    0.510098
      320253    0.510098
      320254    0.510098
      320255    0.510098
      320256    0.510097
      320257    0.510097
      320258    0.510097
      320259    0.510097
      320260    0.510097
      320261    0.510097
      320262    0.510097
      320263    0.510097
      320264    0.510097
      320265    0.510097
      320266    0.510097
      320267    0.510097
      320268    0.510097
      320269    0.510096
      320270    0.510096
      320271    0.510096
      320272    0.510096
      320273    0.510096
      320274    0.510096
      320275    0.510096
      320276    0.510095
      320277    0.510095
      320278    0.510095
      320279    0.510095
      320280    0.510095
      320281    0.510095
      320282    0.510095
      320283    0.510095
      320284    0.510095
      320285    0.510095
      320286    0.510094
      320287    0.510094
      320288    0.510094
      320289    0.510094
      320290    0.510094
      320291    0.510094
      320292    0.510094
      320293    0.510094
      320294    0.510094
      320295    0.510094
      320296    0.510094
      320297    0.510094
      320298    0.510094
      320299    0.510094
      320300    0.510094
      320301    0.510094
      320302    0.510094
      320303    0.510094
      320304    0.510094
      320305    0.510094
      320306    0.510094
      320307    0.510094
      320308    0.510094
      320309    0.510095
      320310    0.510095
      320311    0.510095
      320312    0.510095
      320313    0.510095
      320314    0.510095
      320315    0.510095
      320316    0.510095
      320317    0.510095
      320318    0.510095
      320319    0.510095
      320320    0.510095
      320321    0.510095
      320322    0.510095
      320323    0.510095
      320324    0.510095
      320325    0.510095
      320326    0.510095
      320327    0.510095
      320328    0.510094
      320329    0.510095
      320330    0.510095
      320331    0.510095
      320332    0.510095
      320333    0.510095
      320334    0.510095
      320335    0.510094
      320336    0.510095
      320337    0.510095
      320338    0.510095
      320339    0.510094
      320340    0.510094
      320341    0.510094
      320342    0.510094
      320343    0.510094
      320344    0.510094
      320345    0.510094
      320346    0.510094
      320347    0.510094
      320348    0.510095
      320349    0.510094
      320350    0.510094
      320351    0.510094
      320352    0.510094
      320353    0.510094
      320354    0.510094
      320355    0.510094
      320356    0.510094
      320357    0.510094
      320358    0.510094
      320359    0.510094
      320360    0.510094
      320361    0.510094
      320362    0.510094
      320363    0.510094
      320364    0.510094
      320365    0.510094
      320366    0.510094
      320367    0.510094
      320368    0.510094
      320369    0.510094
      320370    0.510094
      320371    0.510094
      320372    0.510094
      320373    0.510094
      320374    0.510094
      320375    0.510094
      320376    0.510094
      320377    0.510094
      320378    0.510094
      320379    0.510094
      320380    0.510095
      320381    0.510095
      320382    0.510094
      320383    0.510094
      320384    0.510094
      320385    0.510094
      320386    0.510094
      320387    0.510094
      320388    0.510094
      320389    0.510094
      320390    0.510094
      320391    0.510094
      320392    0.510094
      320393    0.510094
      320394    0.510094
      320395    0.510095
      320396    0.510094
      320397    0.510094
      320398    0.510094
      320399    0.510094
      320400    0.510094
      320401    0.510094
